R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
2,3.0,0.0,5000,10000,1,7508096953367136952,1,5000,0.9967085327321933,0.9967085327321931,0.9967085327321933,0.9967085327321933,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0
2,3.0,0.0,5000,10000,1,7508096953367136952,2,9977,0.9437549327929957,0.9235213762249351,0.9882362523070557,0.998759987408214,-5.641069842260973,-4.728899528897133,-2.656100760741101,0.0,2.9903778690989276,12.0,0.547559386589155,0.8085596872807457,0.5351308008419364,1.0991279943870904,-4.731118699015706,-4.727503275399867,-4.738299625226685,-4.724137085796021
2,3.0,0.0,5000,10000,1,7508096953367136952,3,10000,0.803329999098575,0.8374076323802754,0.9520762199610862,0.9987845740221127,-6.0178587341398355,-4.48795950467226,-1.6498998605021338,0.0,5.9008,22.0,1.0813,1.5976,1.0708,2.1511,-4.4628870929422595,-4.48387320596917,-4.501605037969415,-4.496737667915998
2,3.0,0.0,5000,10000,1,7508096953367136952,4,10000,0.6730009900358468,0.778291557219335,0.900569740524139,0.9988296814060809,-6.283613533721685,-4.297584895472785,-1.1484223097575827,0.0,8.6381,20.0,1.5864,2.3634,1.5757,3.1126,-4.244685186858741,-4.273868276845097,-4.318480287022744,-4.331374517975595
2,3.0,0.0,5000,10000,1,7508096953367136952,5,10000,0.5546962360431794,0.7220363807377549,0.8422059762534999,0.9988260294191434,-6.459494996767958,-4.132669745850197,-0.781269418351562,2.0,11.318,27.0,2.0884,3.1274,2.0683,4.0339,-4.061297133269844,-4.068098807170536,-4.164412119952361,-4.200913069099035
2,3.0,0.0,5000,10000,1,7508096953367136952,6,10000,0.49047800776875694,0.6800787561905741,0.7891285120851197,0.998539479418053,-6.5902825403649405,-3.9991642706644606,-0.5445630118732341,2.0,13.8748,31.0,2.5757,3.8332,2.53,4.9359,-3.911698665042982,-3.920311151055295,-4.048301473570792,-4.077468311728908
2,3.0,0.0,5000,10000,1,7508096953367136952,7,10000,0.43989883580265826,0.6467396299698706,0.7370417131492851,0.9986476895171816,-6.707118943017887,-3.885444704316521,-0.3628551344244315,4.0,16.3277,34.0,3.0249,4.5522,2.952,5.7986,-3.7738070796479986,-3.7796340930276733,-3.944209547401569,-3.9912390535748936
2,3.0,0.0,5000,10000,1,7508096953367136952,8,10000,0.3828579330974339,0.6134319512060235,0.6913630840317846,0.9982110895271552,-6.788481875447294,-3.7859527145720118,-0.1872942284761414,6.0,18.7164,38.0,3.4733,5.2297,3.3625,6.6509,-3.6640629498705457,-3.6432396348466036,-3.876641375941052,-3.9085880760322804
2,3.0,0.0,5000,10000,1,7508096953367136952,9,10000,0.34202780963209656,0.5870664234600931,0.6533698103116987,0.9980248600992988,-6.867036662969342,-3.7046003302939376,-0.05627066626174915,7.0,21.0851,39.0,3.9226,5.9057,3.7582,7.4986,-3.5599148691965032,-3.5409246666818515,-3.8210139407372874,-3.8414930033300445
2,3.0,0.0,5000,10000,1,7508096953367136952,10,10000,0.32142376459946964,0.5648740343975535,0.617029756835059,0.9974013418412407,-6.935312883041927,-3.633217140742144,0.056859761504612104,10.0,23.4376,45.0,4.3507,6.5657,4.1621,8.3591,-3.4732146904217682,-3.437220850587802,-3.769044397056879,-3.792301955360719
2,3.0,0.0,5000,10000,1,7508096953367136952,11,10000,0.3024634454342274,0.5533468709254797,0.597341545017959,0.9967583100395578,-7.017774294358466,-3.5879342262885356,0.10067893234939573,11.0,25.7193,48.0,4.7985,7.197,4.5569,9.1669,-3.400495367029807,-3.373632635080193,-3.7243279507123823,-3.7741829871122334
2,3.0,0.0,5000,10000,1,7508096953367136952,12,10000,0.28773470498534764,0.5381653924446063,0.5769366911738036,0.9971096280934026,-7.065979098462913,-3.5402181762449056,0.1868997657580365,13.0,28.0421,52.0,5.2411,7.8445,4.9842,9.9723,-3.33145459766883,-3.3071254107941668,-3.686843112167198,-3.746107071659852
2,3.0,0.0,5000,10000,1,7508096953367136952,13,10000,0.26943952159681034,0.5260621940612775,0.5594067452353941,0.9971096280934026,-7.132051341716927,-3.5088358329646776,0.23788351037477115,14.0,30.3195,56.0,5.6761,8.4454,5.3997,10.7983,-3.3089149908795954,-3.255343646064881,-3.6540923860334775,-3.7262871176476677
2,3.0,0.0,5000,10000,1,7508096953367136952,14,10000,0.2501423098899578,0.5139248710540296,0.5441564549093498,0.9963844458628874,-7.16814785339509,-3.4712563782423547,0.2962288524379414,17.0,32.5826,58.0,6.0859,9.0857,5.8104,11.6006,-3.263455431912761,-3.1943792373572366,-3.6375866290628283,-3.6996495816607524
2,3.0,0.0,5000,10000,1,7508096953367136952,15,10000,0.23567603661298436,0.5050080373144087,0.5270997247206686,0.9949775028305515,-7.2286674282786,-3.4496117386904954,0.33713360270022075,17.0,34.8679,62.0,6.5291,9.6792,6.2431,12.4165,-3.2415908963301696,-3.1592221821523183,-3.623410428794884,-3.684514982222096
2,3.0,0.0,5000,10000,1,7508096953367136952,16,10000,0.23374777636885866,0.500266947923471,0.5245498081963631,0.9949775028305515,-7.289805863828544,-3.4380286755002554,0.36828771289035617,19.0,37.0955,65.0,6.9529,10.2775,6.6222,13.2429,-3.240061476472506,-3.124367479789729,-3.6207402197295466,-3.6809023996823815
2,3.0,0.0,5000,10000,1,7508096953367136952,17,10000,0.2255972247558699,0.49395136402290807,0.5128825549195232,0.993709171836901,-7.340859291244077,-3.424032643419363,0.40105246593226646,21.0,39.331,72.0,7.3725,10.8737,7.0107,14.0741,-3.21221774787971,-3.10728500345978,-3.623332354995414,-3.6678509653708504
2,3.0,0.0,5000,10000,1,7508096953367136952,18,9946,0.226640358477351,0.4903056024498455,0.506226136966133,0.9938318270177816,-7.391787426689265,-3.413238934478635,0.41064138056188576,23.0,41.543233460687716,73.0,7.774683289764729,11.482606072793082,7.407601045646491,14.87834305248341,-3.2052005461039137,-3.0754218322346385,-3.616784342622771,-3.6688482512769234
2,3.0,0.0,5000,10000,1,7508096953367136952,19,9777,0.22023773553100823,0.4825220990287595,0.4936965049026648,0.9937323819485411,-7.449053922109861,-3.3969412481346724,0.4483890451277987,24.0,43.72936483583921,71.0,8.192799427227166,12.081620128873888,7.808223381405339,15.646721898332823,-3.1819047558126217,-3.061459799080199,-3.597058757936711,-3.656011826185533
