R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,5.0,0.0,5000,10000,1,4025303150236889396,1,5000,0.9967085327321933,0.9967085327321931,0.9967085327321933,0.9967085327321933,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0
10,5.0,0.0,5000,10000,1,4025303150236889396,2,10000,0.8307986090227008,0.8491149689568319,0.9622616587778481,0.9988646923247537,-5.9195798723657775,-4.547527892526789,-1.8178566875228985,0.0,5.022,17.0,0.9248,1.3654,0.9013,1.8305,-4.538830520448691,-4.557322769864547,-4.544937481517603,-4.545825626067116
10,5.0,0.0,5000,10000,1,4025303150236889396,3,10000,0.5146268154587785,0.7073354264885915,0.8403067572352608,0.9987232618219012,-6.294912897773053,-4.1627271461281286,-0.7497006392980967,1.0,9.8409,26.0,1.8146,2.7261,1.7748,3.5254,-4.129013351696494,-4.135714002078235,-4.18435595464179,-4.189029497124536
10,5.0,0.0,5000,10000,1,4025303150236889396,4,10000,0.3157223940722937,0.5938932585810198,0.6773365036981472,0.9982362503381605,-6.539411305439474,-3.8689349323779845,-0.11323564214516109,4.0,14.3266,36.0,2.604,4.0012,2.5951,5.1263,-3.814857449978926,-3.7958585019191347,-3.9122686466720062,-3.9291141392746387
10,5.0,0.0,5000,10000,1,4025303150236889396,5,10000,0.21033131566993185,0.5179733529504684,0.544352368064512,0.9982881700247253,-6.685556295993054,-3.6430584137905244,0.29219644304933984,6.0,18.5329,36.0,3.3917,5.192,3.3276,6.6216,-3.5196155242045046,-3.534047907871395,-3.708984267230228,-3.753574811303027
10,5.0,0.0,5000,10000,1,4025303150236889396,6,10000,0.1430989558290065,0.46022823424486076,0.4550853334251213,0.9978286355113849,-6.817737555198213,-3.462557733426395,0.598259409544647,7.0,22.6053,41.0,4.1754,6.3311,4.0451,8.0537,-3.2713889683470994,-3.3137340375086497,-3.577172739116252,-3.6124523850594223
10,5.0,0.0,5000,10000,1,4025303150236889396,7,10000,0.11546582552708887,0.42125120827669815,0.4008224676573247,0.9963837408514814,-6.903547361272032,-3.340958487590184,0.7857583979487176,10.0,26.5727,47.0,4.9093,7.4508,4.7445,9.4681,-3.1256030277337574,-3.165104597707514,-3.490685800140902,-3.505662978655041
10,5.0,0.0,5000,10000,1,4025303150236889396,8,10000,0.08981830298660638,0.38919977920481436,0.35155717894897043,0.997118235520914,-7.0010050513754845,-3.2328544870523315,0.9524949413714654,12.0,30.4795,52.0,5.6461,8.538,5.4447,10.8507,-2.9904876836216956,-3.047009221862513,-3.390542967970601,-3.4145775972008776
10,5.0,0.0,5000,10000,1,4025303150236889396,9,10000,0.07632730976851326,0.3641638339663823,0.31640141162573276,0.996701573351278,-7.105055377172283,-3.1567444642963793,1.104092768749613,14.0,34.2868,59.0,6.359,9.6175,6.1408,12.1695,-2.8560871933279364,-2.906359399806792,-3.3434605103689,-3.4015038751115316
10,5.0,0.0,5000,10000,1,4025303150236889396,10,10000,0.06729096995997448,0.3466353096233378,0.288495106145928,0.9964679855488311,-7.223263407970144,-3.103917121869787,1.186068716911375,18.0,38.042,64.0,7.0113,10.6824,6.8578,13.4905,-2.758478798734882,-2.814530128355931,-3.273951374788657,-3.408659402113197
